global_step=269, episodic_return=[0.]
global_step=614, episodic_return=[425.]
global_step=930, episodic_return=[150.]
global_step=1239, episodic_return=[175.]
global_step=1631, episodic_return=[500.]
global_step=1938, episodic_return=[75.]
global_step=2258, episodic_return=[100.]
global_step=2522, episodic_return=[50.]
global_step=2827, episodic_return=[125.]
global_step=3131, episodic_return=[400.]
global_step=3486, episodic_return=[250.]
global_step=3744, episodic_return=[125.]
global_step=4053, episodic_return=[100.]
global_step=4563, episodic_return=[350.]
global_step=4838, episodic_return=[25.]
global_step=5124, episodic_return=[50.]
global_step=5365, episodic_return=[50.]
global_step=5679, episodic_return=[425.]
global_step=5954, episodic_return=[25.]
global_step=6268, episodic_return=[150.]
global_step=6641, episodic_return=[225.]
global_step=6954, episodic_return=[75.]
global_step=7261, episodic_return=[100.]
global_step=7583, episodic_return=[175.]
global_step=8027, episodic_return=[375.]
global_step=8344, episodic_return=[150.]
global_step=8660, episodic_return=[150.]
global_step=9090, episodic_return=[500.]
global_step=9734, episodic_return=[450.]
global_step=10185, episodic_return=[600.]
global_step=10590, episodic_return=[475.]
global_step=10862, episodic_return=[0.]
global_step=11318, episodic_return=[350.]
global_step=11606, episodic_return=[75.]
global_step=11898, episodic_return=[50.]
global_step=12205, episodic_return=[75.]
global_step=12498, episodic_return=[75.]
global_step=12828, episodic_return=[150.]
global_step=13089, episodic_return=[100.]
global_step=13595, episodic_return=[300.]
global_step=13910, episodic_return=[75.]
global_step=14221, episodic_return=[225.]
global_step=14601, episodic_return=[200.]
global_step=14910, episodic_return=[125.]
global_step=15286, episodic_return=[150.]
global_step=15627, episodic_return=[125.]
global_step=15941, episodic_return=[275.]
global_step=16338, episodic_return=[175.]
global_step=16688, episodic_return=[200.]
global_step=17009, episodic_return=[125.]
global_step=17264, episodic_return=[75.]
global_step=17647, episodic_return=[225.]
global_step=17914, episodic_return=[0.]
global_step=18223, episodic_return=[50.]
global_step=18535, episodic_return=[125.]
global_step=18768, episodic_return=[50.]
global_step=19141, episodic_return=[275.]
