global_step=281, episodic_return=[25.]
global_step=652, episodic_return=[300.]
global_step=918, episodic_return=[125.]
global_step=1310, episodic_return=[250.]
global_step=1688, episodic_return=[275.]
global_step=2011, episodic_return=[75.]
global_step=2471, episodic_return=[600.]
global_step=2739, episodic_return=[0.]
global_step=3037, episodic_return=[150.]
global_step=3374, episodic_return=[200.]
global_step=3781, episodic_return=[250.]
global_step=4087, episodic_return=[100.]
global_step=4356, episodic_return=[0.]
global_step=4632, episodic_return=[25.]
global_step=4944, episodic_return=[100.]
global_step=5212, episodic_return=[0.]
global_step=5484, episodic_return=[0.]
global_step=5773, episodic_return=[50.]
global_step=6067, episodic_return=[50.]
global_step=6405, episodic_return=[175.]
global_step=6692, episodic_return=[150.]
global_step=7071, episodic_return=[250.]
global_step=7367, episodic_return=[50.]
global_step=7661, episodic_return=[100.]
global_step=7923, episodic_return=[75.]
global_step=8197, episodic_return=[175.]
global_step=8471, episodic_return=[0.]
global_step=8713, episodic_return=[50.]
global_step=9003, episodic_return=[25.]
global_step=9391, episodic_return=[250.]
global_step=9669, episodic_return=[25.]
global_step=9954, episodic_return=[50.]
global_step=10347, episodic_return=[300.]
global_step=10700, episodic_return=[300.]
global_step=10973, episodic_return=[25.]
global_step=11216, episodic_return=[50.]
global_step=11529, episodic_return=[50.]
global_step=11868, episodic_return=[225.]
global_step=12139, episodic_return=[0.]
global_step=12429, episodic_return=[50.]
global_step=12672, episodic_return=[50.]
global_step=12946, episodic_return=[0.]
global_step=13350, episodic_return=[200.]
global_step=13642, episodic_return=[175.]
global_step=13959, episodic_return=[150.]
global_step=14287, episodic_return=[225.]
global_step=14557, episodic_return=[0.]
global_step=14824, episodic_return=[0.]
global_step=15125, episodic_return=[100.]
global_step=15390, episodic_return=[0.]
global_step=15640, episodic_return=[125.]
global_step=15960, episodic_return=[125.]
global_step=16277, episodic_return=[125.]
global_step=16594, episodic_return=[125.]
global_step=16905, episodic_return=[75.]
global_step=17188, episodic_return=[25.]
global_step=17749, episodic_return=[825.]
global_step=18047, episodic_return=[50.]
global_step=18368, episodic_return=[75.]
global_step=18653, episodic_return=[225.]
global_step=19038, episodic_return=[175.]
global_step=19377, episodic_return=[100.]
global_step=19765, episodic_return=[250.]
global_step=20051, episodic_return=[150.]
global_step=20345, episodic_return=[100.]
global_step=20661, episodic_return=[125.]
global_step=21010, episodic_return=[175.]
global_step=21268, episodic_return=[75.]
global_step=21545, episodic_return=[25.]
global_step=21784, episodic_return=[25.]
global_step=22059, episodic_return=[0.]
global_step=22303, episodic_return=[50.]
global_step=22641, episodic_return=[225.]
global_step=22962, episodic_return=[150.]
global_step=23361, episodic_return=[325.]
global_step=23664, episodic_return=[75.]
global_step=24038, episodic_return=[175.]
global_step=24363, episodic_return=[150.]
global_step=24661, episodic_return=[50.]
global_step=24991, episodic_return=[75.]
global_step=25295, episodic_return=[100.]
global_step=25641, episodic_return=[425.]
global_step=25987, episodic_return=[275.]
global_step=26315, episodic_return=[150.]
global_step=26591, episodic_return=[0.]
global_step=26897, episodic_return=[150.]
global_step=27181, episodic_return=[50.]
global_step=27480, episodic_return=[75.]
global_step=27843, episodic_return=[350.]
global_step=28195, episodic_return=[175.]
global_step=28581, episodic_return=[550.]
global_step=28928, episodic_return=[150.]
global_step=29303, episodic_return=[125.]
global_step=29646, episodic_return=[200.]
global_step=29910, episodic_return=[0.]
global_step=30175, episodic_return=[100.]
global_step=30609, episodic_return=[300.]
global_step=30842, episodic_return=[25.]
global_step=31246, episodic_return=[150.]
global_step=31572, episodic_return=[125.]
global_step=31882, episodic_return=[150.]
global_step=32255, episodic_return=[150.]
global_step=32553, episodic_return=[125.]
global_step=32878, episodic_return=[150.]
global_step=33269, episodic_return=[475.]
global_step=33576, episodic_return=[175.]
global_step=33859, episodic_return=[50.]
global_step=34204, episodic_return=[175.]
global_step=34463, episodic_return=[75.]
global_step=34742, episodic_return=[0.]
global_step=35043, episodic_return=[75.]
global_step=35414, episodic_return=[425.]
global_step=35850, episodic_return=[650.]
global_step=36159, episodic_return=[75.]
global_step=36453, episodic_return=[25.]
global_step=36723, episodic_return=[0.]
global_step=37085, episodic_return=[650.]
global_step=37417, episodic_return=[250.]
global_step=37756, episodic_return=[175.]
global_step=38115, episodic_return=[250.]
global_step=38378, episodic_return=[100.]
global_step=38714, episodic_return=[275.]
global_step=39025, episodic_return=[175.]
global_step=39299, episodic_return=[25.]
global_step=39589, episodic_return=[50.]
global_step=39891, episodic_return=[100.]
global_step=40176, episodic_return=[25.]
global_step=40498, episodic_return=[125.]
global_step=40836, episodic_return=[225.]
global_step=41076, episodic_return=[50.]
global_step=41401, episodic_return=[125.]
global_step=41754, episodic_return=[200.]
global_step=42250, episodic_return=[800.]
global_step=42511, episodic_return=[125.]
global_step=42879, episodic_return=[125.]
global_step=43234, episodic_return=[175.]
global_step=43542, episodic_return=[150.]
global_step=43873, episodic_return=[100.]
global_step=44168, episodic_return=[100.]
global_step=44593, episodic_return=[200.]
global_step=44864, episodic_return=[75.]
global_step=45199, episodic_return=[150.]
global_step=45480, episodic_return=[25.]
global_step=45775, episodic_return=[50.]
global_step=46038, episodic_return=[125.]
global_step=46316, episodic_return=[25.]
global_step=46611, episodic_return=[125.]
global_step=46912, episodic_return=[75.]
global_step=47289, episodic_return=[200.]
global_step=47568, episodic_return=[25.]
global_step=47852, episodic_return=[25.]
global_step=48384, episodic_return=[850.]
global_step=48653, episodic_return=[0.]
global_step=49000, episodic_return=[150.]
global_step=49294, episodic_return=[75.]
global_step=49574, episodic_return=[0.]
global_step=49870, episodic_return=[75.]
global_step=50206, episodic_return=[525.]
global_step=50488, episodic_return=[25.]
global_step=50863, episodic_return=[175.]
global_step=51124, episodic_return=[125.]
global_step=51404, episodic_return=[0.]
global_step=51694, episodic_return=[50.]
global_step=52077, episodic_return=[500.]
global_step=52363, episodic_return=[175.]
global_step=52680, episodic_return=[125.]
global_step=52963, episodic_return=[25.]
global_step=53248, episodic_return=[100.]
global_step=53526, episodic_return=[150.]
global_step=53799, episodic_return=[0.]
global_step=54118, episodic_return=[75.]
global_step=54466, episodic_return=[250.]
global_step=54911, episodic_return=[200.]
global_step=55212, episodic_return=[100.]
global_step=55511, episodic_return=[75.]
global_step=55836, episodic_return=[125.]
global_step=56121, episodic_return=[50.]
global_step=56448, episodic_return=[75.]
global_step=56787, episodic_return=[175.]
global_step=57221, episodic_return=[375.]
global_step=57504, episodic_return=[50.]
global_step=57789, episodic_return=[50.]
global_step=58082, episodic_return=[100.]
global_step=58426, episodic_return=[125.]
global_step=58771, episodic_return=[475.]
global_step=59174, episodic_return=[625.]
global_step=59458, episodic_return=[25.]
global_step=59755, episodic_return=[75.]
global_step=60046, episodic_return=[125.]
global_step=60316, episodic_return=[175.]
global_step=60607, episodic_return=[50.]
global_step=60883, episodic_return=[0.]
global_step=61441, episodic_return=[725.]
global_step=61739, episodic_return=[75.]
global_step=62012, episodic_return=[175.]
global_step=62297, episodic_return=[25.]
global_step=62535, episodic_return=[25.]
global_step=62846, episodic_return=[75.]
global_step=63246, episodic_return=[250.]
global_step=63525, episodic_return=[0.]
global_step=63829, episodic_return=[50.]
global_step=64307, episodic_return=[525.]
global_step=64603, episodic_return=[125.]
global_step=65077, episodic_return=[325.]
global_step=65419, episodic_return=[125.]
global_step=65723, episodic_return=[75.]
global_step=66038, episodic_return=[175.]
global_step=66286, episodic_return=[50.]
global_step=66557, episodic_return=[0.]
global_step=66845, episodic_return=[125.]
global_step=67163, episodic_return=[125.]
global_step=67448, episodic_return=[50.]
global_step=67725, episodic_return=[25.]
global_step=68039, episodic_return=[50.]
global_step=68422, episodic_return=[450.]
global_step=68729, episodic_return=[75.]
global_step=69019, episodic_return=[175.]
global_step=69266, episodic_return=[50.]
global_step=69511, episodic_return=[50.]
global_step=69799, episodic_return=[50.]
global_step=70125, episodic_return=[250.]
global_step=70453, episodic_return=[100.]
global_step=70691, episodic_return=[50.]
global_step=71000, episodic_return=[75.]
global_step=71304, episodic_return=[50.]
global_step=71599, episodic_return=[50.]
global_step=71885, episodic_return=[50.]
global_step=72193, episodic_return=[200.]
global_step=72566, episodic_return=[150.]
global_step=72943, episodic_return=[275.]
global_step=73242, episodic_return=[50.]
global_step=73520, episodic_return=[0.]
global_step=73792, episodic_return=[100.]
global_step=74265, episodic_return=[600.]
global_step=74575, episodic_return=[75.]
