global_step=138, episodic_return=[1.]
global_step=325, episodic_return=[2.]
global_step=484, episodic_return=[1.]
global_step=787, episodic_return=[4.]
global_step=1026, episodic_return=[3.]
global_step=1214, episodic_return=[2.]
global_step=1374, episodic_return=[1.]
global_step=1489, episodic_return=[0.]
global_step=1777, episodic_return=[4.]
global_step=2044, episodic_return=[4.]
global_step=2157, episodic_return=[0.]
global_step=2270, episodic_return=[0.]
global_step=2383, episodic_return=[0.]
global_step=2494, episodic_return=[0.]
global_step=2733, episodic_return=[3.]
global_step=2975, episodic_return=[3.]
global_step=3090, episodic_return=[0.]
global_step=3300, episodic_return=[2.]
global_step=3441, episodic_return=[1.]
global_step=3678, episodic_return=[3.]
global_step=3864, episodic_return=[2.]
global_step=4222, episodic_return=[5.]
global_step=4479, episodic_return=[3.]
global_step=4592, episodic_return=[0.]
global_step=4752, episodic_return=[1.]
global_step=4867, episodic_return=[0.]
global_step=5106, episodic_return=[3.]
global_step=5247, episodic_return=[1.]
global_step=5360, episodic_return=[0.]
global_step=5569, episodic_return=[2.]
global_step=5728, episodic_return=[1.]
global_step=5841, episodic_return=[0.]
global_step=6002, episodic_return=[1.]
global_step=6115, episodic_return=[0.]
global_step=6228, episodic_return=[0.]
global_step=6343, episodic_return=[0.]
global_step=6456, episodic_return=[0.]
global_step=6567, episodic_return=[0.]
global_step=6804, episodic_return=[3.]
global_step=7194, episodic_return=[9.]
global_step=7307, episodic_return=[0.]
global_step=7447, episodic_return=[1.]
global_step=7558, episodic_return=[0.]
global_step=7827, episodic_return=[4.]
global_step=7970, episodic_return=[1.]
global_step=8081, episodic_return=[0.]
global_step=8270, episodic_return=[2.]
global_step=8413, episodic_return=[1.]
global_step=8526, episodic_return=[0.]
global_step=8683, episodic_return=[1.]
global_step=8842, episodic_return=[1.]
global_step=9080, episodic_return=[3.]
global_step=9189, episodic_return=[0.]
global_step=9352, episodic_return=[1.]
global_step=9539, episodic_return=[2.]
global_step=9774, episodic_return=[3.]
