global_step=139, episodic_return=[1.]
global_step=324, episodic_return=[2.]
global_step=435, episodic_return=[0.]
global_step=673, episodic_return=[3.]
global_step=935, episodic_return=[3.]
global_step=1141, episodic_return=[2.]
global_step=1352, episodic_return=[2.]
global_step=1495, episodic_return=[1.]
global_step=1608, episodic_return=[0.]
global_step=1769, episodic_return=[1.]
global_step=1884, episodic_return=[0.]
global_step=1999, episodic_return=[0.]
global_step=2158, episodic_return=[1.]
global_step=2273, episodic_return=[0.]
global_step=2485, episodic_return=[2.]
global_step=2644, episodic_return=[1.]
global_step=2759, episodic_return=[0.]
global_step=2993, episodic_return=[3.]
global_step=3106, episodic_return=[0.]
global_step=3219, episodic_return=[0.]
global_step=3487, episodic_return=[4.]
global_step=3792, episodic_return=[4.]
global_step=3905, episodic_return=[0.]
global_step=4182, episodic_return=[5.]
global_step=4343, episodic_return=[1.]
global_step=4506, episodic_return=[1.]
global_step=4665, episodic_return=[1.]
global_step=4780, episodic_return=[0.]
global_step=4893, episodic_return=[0.]
global_step=5055, episodic_return=[1.]
global_step=5198, episodic_return=[1.]
global_step=5313, episodic_return=[0.]
global_step=5503, episodic_return=[2.]
global_step=5618, episodic_return=[0.]
global_step=5731, episodic_return=[0.]
global_step=5872, episodic_return=[1.]
global_step=5987, episodic_return=[0.]
global_step=6146, episodic_return=[1.]
global_step=6384, episodic_return=[3.]
global_step=6499, episodic_return=[0.]
global_step=6687, episodic_return=[2.]
global_step=6826, episodic_return=[1.]
global_step=6983, episodic_return=[1.]
global_step=7219, episodic_return=[3.]
global_step=7407, episodic_return=[2.]
global_step=7643, episodic_return=[3.]
global_step=7758, episodic_return=[0.]
global_step=7994, episodic_return=[3.]
global_step=8156, episodic_return=[1.]
global_step=8319, episodic_return=[1.]
global_step=8434, episodic_return=[0.]
global_step=8590, episodic_return=[1.]
global_step=8857, episodic_return=[4.]
global_step=9225, episodic_return=[7.]
global_step=9338, episodic_return=[0.]
global_step=9449, episodic_return=[0.]
global_step=9609, episodic_return=[1.]
global_step=9819, episodic_return=[2.]
global_step=9934, episodic_return=[0.]
global_step=10049, episodic_return=[0.]
global_step=10287, episodic_return=[3.]
global_step=10400, episodic_return=[0.]
global_step=10513, episodic_return=[0.]
global_step=10626, episodic_return=[0.]
global_step=10788, episodic_return=[1.]
global_step=10903, episodic_return=[0.]
global_step=11046, episodic_return=[1.]
global_step=11157, episodic_return=[0.]
global_step=11272, episodic_return=[0.]
global_step=11385, episodic_return=[0.]
global_step=11498, episodic_return=[0.]
global_step=11613, episodic_return=[0.]
global_step=11722, episodic_return=[0.]
global_step=11865, episodic_return=[1.]
global_step=12172, episodic_return=[4.]
global_step=12283, episodic_return=[0.]
global_step=12491, episodic_return=[2.]
global_step=12649, episodic_return=[1.]
global_step=12792, episodic_return=[1.]
global_step=12968, episodic_return=[2.]
global_step=13129, episodic_return=[1.]
global_step=13367, episodic_return=[3.]
global_step=13556, episodic_return=[2.]
global_step=13671, episodic_return=[0.]
global_step=13861, episodic_return=[2.]
global_step=14002, episodic_return=[1.]
global_step=14115, episodic_return=[0.]
global_step=14273, episodic_return=[1.]
global_step=14430, episodic_return=[1.]
global_step=14640, episodic_return=[2.]
global_step=14779, episodic_return=[1.]
global_step=14922, episodic_return=[1.]
global_step=15035, episodic_return=[0.]
global_step=15227, episodic_return=[2.]
global_step=15342, episodic_return=[0.]
global_step=15457, episodic_return=[0.]
global_step=15600, episodic_return=[1.]
global_step=15855, episodic_return=[3.]
global_step=15970, episodic_return=[0.]
global_step=16131, episodic_return=[1.]
global_step=16415, episodic_return=[4.]
global_step=16650, episodic_return=[4.]
global_step=16813, episodic_return=[1.]
global_step=16982, episodic_return=[2.]
global_step=17235, episodic_return=[3.]
global_step=17348, episodic_return=[0.]
global_step=17506, episodic_return=[1.]
global_step=17619, episodic_return=[0.]
global_step=17781, episodic_return=[1.]
global_step=17942, episodic_return=[1.]
global_step=18083, episodic_return=[1.]
global_step=18224, episodic_return=[1.]
global_step=18363, episodic_return=[1.]
global_step=18518, episodic_return=[1.]
global_step=18631, episodic_return=[0.]
global_step=18841, episodic_return=[2.]
global_step=18954, episodic_return=[0.]
