global_step=269, episodic_return=[0.]
global_step=614, episodic_return=[425.]
global_step=930, episodic_return=[150.]
global_step=1239, episodic_return=[175.]
global_step=1631, episodic_return=[500.]
global_step=1938, episodic_return=[75.]
global_step=2258, episodic_return=[100.]
global_step=2522, episodic_return=[50.]
global_step=2827, episodic_return=[125.]
global_step=3131, episodic_return=[400.]
global_step=3486, episodic_return=[250.]
global_step=3744, episodic_return=[125.]
global_step=4053, episodic_return=[100.]
global_step=4498, episodic_return=[625.]
global_step=4820, episodic_return=[150.]
global_step=5154, episodic_return=[475.]
global_step=5460, episodic_return=[175.]
global_step=5738, episodic_return=[25.]
global_step=5972, episodic_return=[25.]
global_step=6216, episodic_return=[50.]
global_step=6527, episodic_return=[75.]
global_step=6875, episodic_return=[200.]
global_step=7190, episodic_return=[75.]
global_step=7584, episodic_return=[550.]
global_step=7966, episodic_return=[250.]
global_step=8269, episodic_return=[100.]
global_step=8697, episodic_return=[575.]
global_step=9012, episodic_return=[175.]
global_step=9391, episodic_return=[200.]
global_step=9678, episodic_return=[175.]
global_step=10036, episodic_return=[275.]
global_step=10300, episodic_return=[100.]
global_step=10558, episodic_return=[75.]
global_step=10836, episodic_return=[25.]
global_step=11168, episodic_return=[225.]
global_step=11428, episodic_return=[175.]
global_step=11728, episodic_return=[175.]
global_step=11992, episodic_return=[125.]
global_step=12322, episodic_return=[175.]
global_step=12568, episodic_return=[50.]
global_step=12812, episodic_return=[50.]
global_step=13097, episodic_return=[50.]
global_step=13419, episodic_return=[150.]
global_step=13795, episodic_return=[275.]
global_step=14090, episodic_return=[125.]
global_step=14362, episodic_return=[0.]
global_step=14682, episodic_return=[100.]
global_step=14946, episodic_return=[75.]
global_step=15349, episodic_return=[550.]
global_step=15733, episodic_return=[275.]
global_step=16014, episodic_return=[50.]
global_step=16307, episodic_return=[75.]
global_step=16681, episodic_return=[275.]
global_step=17064, episodic_return=[150.]
global_step=17389, episodic_return=[175.]
global_step=17703, episodic_return=[175.]
global_step=17999, episodic_return=[75.]
