global_step=281, episodic_return=[25.]
global_step=652, episodic_return=[300.]
global_step=918, episodic_return=[125.]
global_step=1310, episodic_return=[250.]
global_step=1688, episodic_return=[275.]
global_step=2011, episodic_return=[75.]
global_step=2471, episodic_return=[600.]
global_step=2739, episodic_return=[0.]
global_step=3037, episodic_return=[150.]
global_step=3374, episodic_return=[200.]
global_step=3781, episodic_return=[250.]
global_step=4087, episodic_return=[100.]
global_step=4356, episodic_return=[0.]
global_step=4632, episodic_return=[25.]
global_step=4944, episodic_return=[100.]
global_step=5212, episodic_return=[0.]
global_step=5484, episodic_return=[0.]
global_step=5773, episodic_return=[50.]
global_step=6067, episodic_return=[50.]
global_step=6405, episodic_return=[175.]
global_step=6685, episodic_return=[150.]
global_step=6995, episodic_return=[150.]
global_step=7303, episodic_return=[100.]
global_step=7643, episodic_return=[200.]
global_step=8019, episodic_return=[175.]
global_step=8370, episodic_return=[200.]
global_step=8755, episodic_return=[150.]
global_step=9114, episodic_return=[250.]
global_step=9479, episodic_return=[275.]
global_step=9812, episodic_return=[125.]
global_step=10051, episodic_return=[50.]
global_step=10380, episodic_return=[100.]
global_step=10864, episodic_return=[225.]
global_step=11167, episodic_return=[100.]
global_step=11440, episodic_return=[0.]
global_step=11850, episodic_return=[175.]
global_step=12129, episodic_return=[25.]
global_step=12405, episodic_return=[25.]
global_step=12745, episodic_return=[100.]
global_step=13037, episodic_return=[75.]
global_step=13350, episodic_return=[100.]
global_step=13622, episodic_return=[0.]
global_step=13888, episodic_return=[0.]
global_step=14195, episodic_return=[125.]
global_step=14553, episodic_return=[125.]
global_step=14827, episodic_return=[25.]
global_step=15130, episodic_return=[100.]
global_step=15413, episodic_return=[25.]
global_step=15716, episodic_return=[50.]
global_step=16078, episodic_return=[300.]
global_step=16525, episodic_return=[300.]
global_step=16817, episodic_return=[75.]
global_step=17064, episodic_return=[125.]
global_step=17443, episodic_return=[500.]
global_step=17716, episodic_return=[0.]
global_step=18023, episodic_return=[150.]
global_step=18294, episodic_return=[0.]
global_step=18697, episodic_return=[300.]
global_step=18989, episodic_return=[50.]
global_step=19319, episodic_return=[100.]
global_step=19595, episodic_return=[0.]
global_step=19863, episodic_return=[175.]
global_step=20264, episodic_return=[575.]
global_step=20618, episodic_return=[200.]
global_step=20925, episodic_return=[75.]
global_step=21384, episodic_return=[800.]
global_step=21731, episodic_return=[175.]
global_step=21981, episodic_return=[125.]
global_step=22269, episodic_return=[50.]
global_step=22550, episodic_return=[125.]
global_step=22937, episodic_return=[200.]
global_step=23256, episodic_return=[75.]
global_step=23598, episodic_return=[200.]
global_step=23875, episodic_return=[50.]
global_step=24159, episodic_return=[50.]
global_step=24462, episodic_return=[100.]
global_step=24851, episodic_return=[200.]
global_step=25150, episodic_return=[75.]
global_step=25438, episodic_return=[175.]
global_step=25732, episodic_return=[50.]
global_step=26050, episodic_return=[100.]
global_step=26349, episodic_return=[75.]
global_step=26735, episodic_return=[250.]
global_step=27076, episodic_return=[500.]
global_step=27441, episodic_return=[250.]
global_step=27779, episodic_return=[375.]
global_step=28180, episodic_return=[225.]
global_step=28472, episodic_return=[75.]
global_step=28742, episodic_return=[0.]
global_step=29004, episodic_return=[150.]
global_step=29286, episodic_return=[150.]
global_step=29535, episodic_return=[150.]
global_step=29919, episodic_return=[200.]
global_step=30276, episodic_return=[525.]
global_step=30671, episodic_return=[150.]
global_step=30966, episodic_return=[75.]
global_step=31339, episodic_return=[275.]
global_step=31642, episodic_return=[75.]
global_step=31911, episodic_return=[25.]
global_step=32156, episodic_return=[25.]
global_step=32431, episodic_return=[25.]
global_step=32738, episodic_return=[75.]
global_step=33028, episodic_return=[50.]
global_step=33269, episodic_return=[125.]
global_step=33572, episodic_return=[100.]
global_step=33889, episodic_return=[200.]
global_step=34156, episodic_return=[0.]
global_step=34449, episodic_return=[50.]
global_step=34747, episodic_return=[125.]
global_step=35003, episodic_return=[75.]
global_step=35307, episodic_return=[375.]
global_step=35619, episodic_return=[250.]
global_step=35974, episodic_return=[200.]
global_step=36248, episodic_return=[0.]
global_step=36590, episodic_return=[150.]
global_step=36872, episodic_return=[50.]
global_step=37164, episodic_return=[175.]
global_step=37442, episodic_return=[100.]
global_step=37766, episodic_return=[200.]
global_step=38111, episodic_return=[225.]
global_step=38379, episodic_return=[25.]
global_step=38656, episodic_return=[0.]
global_step=38944, episodic_return=[25.]
global_step=39277, episodic_return=[300.]
global_step=39666, episodic_return=[575.]
global_step=40082, episodic_return=[550.]
global_step=40324, episodic_return=[75.]
global_step=40708, episodic_return=[225.]
global_step=41047, episodic_return=[125.]
global_step=41464, episodic_return=[150.]
global_step=41828, episodic_return=[200.]
global_step=42132, episodic_return=[100.]
global_step=42417, episodic_return=[50.]
global_step=42786, episodic_return=[175.]
global_step=43137, episodic_return=[125.]
global_step=43504, episodic_return=[250.]
global_step=43773, episodic_return=[25.]
global_step=44172, episodic_return=[175.]
global_step=44485, episodic_return=[125.]
global_step=44752, episodic_return=[75.]
global_step=45112, episodic_return=[550.]
global_step=45416, episodic_return=[125.]
global_step=45723, episodic_return=[225.]
global_step=46028, episodic_return=[200.]
global_step=46297, episodic_return=[0.]
global_step=46590, episodic_return=[50.]
global_step=46838, episodic_return=[75.]
global_step=47148, episodic_return=[50.]
global_step=47472, episodic_return=[175.]
global_step=47808, episodic_return=[100.]
global_step=48161, episodic_return=[175.]
global_step=48506, episodic_return=[125.]
global_step=48815, episodic_return=[425.]
global_step=49125, episodic_return=[175.]
global_step=49440, episodic_return=[250.]
global_step=49718, episodic_return=[0.]
global_step=50005, episodic_return=[50.]
global_step=50324, episodic_return=[150.]
global_step=50697, episodic_return=[175.]
global_step=51015, episodic_return=[125.]
global_step=51250, episodic_return=[25.]
global_step=51583, episodic_return=[100.]
global_step=51968, episodic_return=[100.]
global_step=52366, episodic_return=[200.]
global_step=52649, episodic_return=[25.]
global_step=53018, episodic_return=[175.]
global_step=53288, episodic_return=[0.]
global_step=53643, episodic_return=[525.]
global_step=53938, episodic_return=[150.]
global_step=54171, episodic_return=[25.]
global_step=54483, episodic_return=[400.]
global_step=54781, episodic_return=[50.]
global_step=55117, episodic_return=[150.]
global_step=55473, episodic_return=[225.]
global_step=55746, episodic_return=[25.]
global_step=56023, episodic_return=[25.]
global_step=56405, episodic_return=[175.]
global_step=56712, episodic_return=[100.]
global_step=57050, episodic_return=[100.]
global_step=57414, episodic_return=[275.]
global_step=57717, episodic_return=[100.]
global_step=58021, episodic_return=[100.]
global_step=58371, episodic_return=[175.]
global_step=58642, episodic_return=[100.]
global_step=58963, episodic_return=[425.]
global_step=59281, episodic_return=[175.]
global_step=59581, episodic_return=[75.]
global_step=59895, episodic_return=[200.]
global_step=60179, episodic_return=[25.]
global_step=60463, episodic_return=[125.]
global_step=60875, episodic_return=[300.]
global_step=61213, episodic_return=[125.]
global_step=61612, episodic_return=[150.]
global_step=61956, episodic_return=[75.]
global_step=62297, episodic_return=[200.]
global_step=62555, episodic_return=[50.]
global_step=62856, episodic_return=[75.]
global_step=63147, episodic_return=[75.]
global_step=63454, episodic_return=[100.]
global_step=63829, episodic_return=[200.]
global_step=64133, episodic_return=[75.]
global_step=64605, episodic_return=[575.]
global_step=65175, episodic_return=[725.]
global_step=65631, episodic_return=[325.]
global_step=65913, episodic_return=[50.]
global_step=66356, episodic_return=[550.]
global_step=66654, episodic_return=[100.]
global_step=66963, episodic_return=[100.]
global_step=67265, episodic_return=[75.]
global_step=67589, episodic_return=[200.]
global_step=67900, episodic_return=[125.]
global_step=68196, episodic_return=[100.]
global_step=68547, episodic_return=[175.]
global_step=68825, episodic_return=[25.]
global_step=69155, episodic_return=[150.]
global_step=69523, episodic_return=[150.]
global_step=69803, episodic_return=[50.]
global_step=70125, episodic_return=[250.]
global_step=70410, episodic_return=[50.]
global_step=70693, episodic_return=[50.]
global_step=71049, episodic_return=[150.]
global_step=71402, episodic_return=[200.]
global_step=71716, episodic_return=[100.]
global_step=72029, episodic_return=[75.]
global_step=72338, episodic_return=[100.]
global_step=72646, episodic_return=[100.]
global_step=72987, episodic_return=[125.]
global_step=73261, episodic_return=[0.]
global_step=73610, episodic_return=[250.]
global_step=74012, episodic_return=[275.]
global_step=74286, episodic_return=[25.]
global_step=74599, episodic_return=[100.]
global_step=74869, episodic_return=[0.]
global_step=75161, episodic_return=[25.]
global_step=75433, episodic_return=[0.]
