global_step=276, episodic_return=[0.]
global_step=849, episodic_return=[350.]
global_step=1297, episodic_return=[275.]
global_step=1583, episodic_return=[150.]
global_step=1917, episodic_return=[150.]
global_step=2340, episodic_return=[350.]
global_step=2735, episodic_return=[175.]
global_step=2996, episodic_return=[125.]
global_step=3315, episodic_return=[175.]
global_step=3591, episodic_return=[100.]
global_step=3868, episodic_return=[25.]
global_step=4199, episodic_return=[175.]
global_step=4456, episodic_return=[75.]
global_step=4737, episodic_return=[25.]
global_step=5170, episodic_return=[200.]
global_step=5471, episodic_return=[100.]
global_step=5757, episodic_return=[50.]
global_step=6000, episodic_return=[25.]
global_step=6277, episodic_return=[25.]
global_step=6646, episodic_return=[250.]
global_step=6945, episodic_return=[150.]
global_step=7276, episodic_return=[200.]
global_step=7581, episodic_return=[175.]
global_step=7952, episodic_return=[250.]
global_step=8270, episodic_return=[250.]
global_step=8580, episodic_return=[75.]
global_step=8887, episodic_return=[100.]
global_step=9231, episodic_return=[100.]
global_step=9513, episodic_return=[150.]
global_step=9802, episodic_return=[75.]
global_step=10075, episodic_return=[25.]
global_step=10355, episodic_return=[50.]
global_step=10651, episodic_return=[175.]
global_step=11005, episodic_return=[200.]
global_step=11304, episodic_return=[100.]
global_step=11577, episodic_return=[175.]
global_step=11822, episodic_return=[50.]
global_step=12090, episodic_return=[0.]
global_step=12494, episodic_return=[475.]
global_step=12832, episodic_return=[175.]
global_step=13097, episodic_return=[100.]
global_step=13407, episodic_return=[150.]
global_step=13829, episodic_return=[600.]
global_step=14149, episodic_return=[125.]
global_step=14456, episodic_return=[75.]
global_step=14781, episodic_return=[125.]
global_step=15120, episodic_return=[250.]
global_step=15486, episodic_return=[150.]
global_step=15802, episodic_return=[175.]
global_step=16098, episodic_return=[50.]
global_step=16393, episodic_return=[50.]
global_step=16653, episodic_return=[50.]
global_step=16935, episodic_return=[25.]
global_step=17438, episodic_return=[225.]
global_step=17725, episodic_return=[25.]
global_step=17996, episodic_return=[0.]
global_step=18308, episodic_return=[100.]
global_step=18587, episodic_return=[25.]
global_step=18961, episodic_return=[125.]
global_step=19349, episodic_return=[525.]
global_step=19670, episodic_return=[200.]
global_step=19928, episodic_return=[125.]
global_step=20217, episodic_return=[50.]
global_step=20516, episodic_return=[100.]
global_step=20856, episodic_return=[175.]
global_step=21147, episodic_return=[25.]
global_step=21502, episodic_return=[125.]
global_step=21849, episodic_return=[125.]
global_step=22127, episodic_return=[25.]
global_step=22391, episodic_return=[0.]
global_step=22661, episodic_return=[100.]
global_step=22958, episodic_return=[75.]
global_step=23300, episodic_return=[75.]
global_step=23609, episodic_return=[50.]
global_step=23920, episodic_return=[100.]
global_step=24311, episodic_return=[475.]
global_step=24618, episodic_return=[50.]
global_step=24899, episodic_return=[0.]
global_step=25337, episodic_return=[250.]
global_step=25706, episodic_return=[275.]
global_step=26090, episodic_return=[200.]
global_step=26370, episodic_return=[125.]
global_step=26701, episodic_return=[150.]
global_step=26964, episodic_return=[75.]
global_step=27393, episodic_return=[325.]
global_step=27752, episodic_return=[225.]
global_step=28168, episodic_return=[300.]
global_step=28464, episodic_return=[125.]
global_step=28964, episodic_return=[625.]
global_step=29215, episodic_return=[75.]
global_step=29559, episodic_return=[175.]
global_step=29837, episodic_return=[100.]
global_step=30084, episodic_return=[50.]
global_step=30453, episodic_return=[425.]
global_step=30889, episodic_return=[175.]
global_step=31153, episodic_return=[150.]
global_step=31547, episodic_return=[175.]
global_step=31855, episodic_return=[50.]
global_step=32179, episodic_return=[200.]
global_step=32538, episodic_return=[225.]
global_step=32875, episodic_return=[250.]
global_step=33184, episodic_return=[125.]
global_step=33529, episodic_return=[325.]
global_step=33905, episodic_return=[300.]
global_step=34191, episodic_return=[50.]
global_step=34595, episodic_return=[150.]
global_step=34902, episodic_return=[200.]
global_step=35161, episodic_return=[150.]
global_step=35457, episodic_return=[50.]
global_step=35734, episodic_return=[0.]
global_step=36101, episodic_return=[200.]
global_step=36436, episodic_return=[150.]
global_step=36714, episodic_return=[25.]
global_step=37110, episodic_return=[150.]
global_step=37419, episodic_return=[150.]
global_step=37682, episodic_return=[75.]
global_step=38029, episodic_return=[150.]
global_step=38283, episodic_return=[75.]
global_step=38596, episodic_return=[200.]
global_step=38908, episodic_return=[75.]
global_step=39195, episodic_return=[50.]
global_step=39533, episodic_return=[125.]
global_step=39829, episodic_return=[150.]
global_step=40183, episodic_return=[225.]
global_step=40510, episodic_return=[125.]
global_step=40997, episodic_return=[1100.]
global_step=41366, episodic_return=[225.]
global_step=41643, episodic_return=[25.]
global_step=41900, episodic_return=[125.]
global_step=42219, episodic_return=[75.]
global_step=42621, episodic_return=[475.]
global_step=42965, episodic_return=[175.]
global_step=43304, episodic_return=[200.]
global_step=43600, episodic_return=[75.]
global_step=43873, episodic_return=[25.]
global_step=44267, episodic_return=[275.]
global_step=44568, episodic_return=[100.]
global_step=44857, episodic_return=[50.]
