global_step=202, episodic_return=[150.]
global_step=453, episodic_return=[350.]
global_step=669, episodic_return=[200.]
global_step=866, episodic_return=[100.]
global_step=1172, episodic_return=[300.]
global_step=1376, episodic_return=[100.]
global_step=1594, episodic_return=[250.]
global_step=1867, episodic_return=[250.]
global_step=2077, episodic_return=[100.]
global_step=2286, episodic_return=[250.]
global_step=2521, episodic_return=[150.]
global_step=2761, episodic_return=[300.]
global_step=3029, episodic_return=[200.]
global_step=3328, episodic_return=[300.]
global_step=3593, episodic_return=[350.]
global_step=3800, episodic_return=[200.]
global_step=4021, episodic_return=[200.]
global_step=4225, episodic_return=[150.]
global_step=4432, episodic_return=[200.]
global_step=4725, episodic_return=[400.]
global_step=4942, episodic_return=[300.]
global_step=5147, episodic_return=[150.]
global_step=5347, episodic_return=[150.]
global_step=5609, episodic_return=[300.]
global_step=5878, episodic_return=[300.]
global_step=6080, episodic_return=[100.]
global_step=6289, episodic_return=[100.]
global_step=6491, episodic_return=[150.]
global_step=6698, episodic_return=[150.]
global_step=6964, episodic_return=[400.]
global_step=7257, episodic_return=[350.]
global_step=7458, episodic_return=[100.]
global_step=7757, episodic_return=[500.]
global_step=8029, episodic_return=[200.]
global_step=8237, episodic_return=[250.]
global_step=8540, episodic_return=[200.]
global_step=8738, episodic_return=[100.]
global_step=8941, episodic_return=[100.]
global_step=9151, episodic_return=[150.]
global_step=9504, episodic_return=[400.]
global_step=9807, episodic_return=[400.]
global_step=10009, episodic_return=[200.]
global_step=10212, episodic_return=[150.]
global_step=10428, episodic_return=[150.]
global_step=10700, episodic_return=[350.]
global_step=10907, episodic_return=[150.]
global_step=11105, episodic_return=[100.]
global_step=11309, episodic_return=[100.]
global_step=11518, episodic_return=[200.]
global_step=11723, episodic_return=[200.]
global_step=11931, episodic_return=[100.]
global_step=12131, episodic_return=[150.]
global_step=12317, episodic_return=[150.]
global_step=12524, episodic_return=[100.]
global_step=12727, episodic_return=[100.]
global_step=12936, episodic_return=[100.]
global_step=13139, episodic_return=[150.]
global_step=13349, episodic_return=[150.]
global_step=13799, episodic_return=[650.]
global_step=13999, episodic_return=[100.]
global_step=14204, episodic_return=[150.]
global_step=14477, episodic_return=[300.]
global_step=14683, episodic_return=[100.]
global_step=14887, episodic_return=[150.]
global_step=15135, episodic_return=[200.]
global_step=15337, episodic_return=[100.]
global_step=15579, episodic_return=[250.]
global_step=15785, episodic_return=[200.]
global_step=15959, episodic_return=[100.]
global_step=16225, episodic_return=[250.]
global_step=16468, episodic_return=[150.]
global_step=16733, episodic_return=[200.]
global_step=16927, episodic_return=[250.]
global_step=17139, episodic_return=[100.]
global_step=17341, episodic_return=[150.]
global_step=17549, episodic_return=[150.]
global_step=17756, episodic_return=[100.]
global_step=18347, episodic_return=[900.]
global_step=18550, episodic_return=[100.]
global_step=18804, episodic_return=[300.]
global_step=18999, episodic_return=[250.]
global_step=19198, episodic_return=[100.]
global_step=19551, episodic_return=[250.]
global_step=19803, episodic_return=[200.]
global_step=20115, episodic_return=[250.]
global_step=20326, episodic_return=[100.]
global_step=20548, episodic_return=[200.]
global_step=20758, episodic_return=[200.]
global_step=20942, episodic_return=[150.]
global_step=21178, episodic_return=[250.]
global_step=21378, episodic_return=[50.]
