global_step=139, episodic_return=[1.]
global_step=324, episodic_return=[2.]
global_step=435, episodic_return=[0.]
global_step=673, episodic_return=[3.]
global_step=935, episodic_return=[3.]
global_step=1141, episodic_return=[2.]
global_step=1352, episodic_return=[2.]
global_step=1495, episodic_return=[1.]
global_step=1608, episodic_return=[0.]
global_step=1769, episodic_return=[1.]
global_step=1884, episodic_return=[0.]
global_step=1999, episodic_return=[0.]
global_step=2158, episodic_return=[1.]
global_step=2273, episodic_return=[0.]
global_step=2483, episodic_return=[2.]
global_step=2825, episodic_return=[6.]
global_step=2940, episodic_return=[0.]
global_step=3302, episodic_return=[6.]
global_step=3445, episodic_return=[1.]
global_step=3558, episodic_return=[0.]
global_step=3696, episodic_return=[1.]
global_step=3809, episodic_return=[0.]
global_step=3922, episodic_return=[0.]
global_step=4108, episodic_return=[2.]
global_step=4390, episodic_return=[4.]
global_step=4546, episodic_return=[1.]
global_step=4659, episodic_return=[0.]
global_step=4772, episodic_return=[0.]
global_step=4885, episodic_return=[0.]
global_step=5028, episodic_return=[1.]
global_step=5171, episodic_return=[1.]
global_step=5286, episodic_return=[0.]
global_step=5399, episodic_return=[0.]
global_step=5514, episodic_return=[0.]
global_step=5625, episodic_return=[0.]
global_step=5740, episodic_return=[0.]
global_step=5883, episodic_return=[1.]
global_step=6045, episodic_return=[1.]
global_step=6154, episodic_return=[0.]
global_step=6267, episodic_return=[0.]
global_step=6380, episodic_return=[0.]
global_step=6495, episodic_return=[0.]
global_step=6610, episodic_return=[0.]
global_step=6723, episodic_return=[0.]
global_step=6909, episodic_return=[2.]
global_step=7050, episodic_return=[1.]
global_step=7207, episodic_return=[1.]
global_step=7395, episodic_return=[2.]
global_step=7510, episodic_return=[0.]
global_step=7748, episodic_return=[3.]
global_step=8036, episodic_return=[4.]
global_step=8227, episodic_return=[2.]
global_step=8384, episodic_return=[1.]
global_step=8595, episodic_return=[2.]
global_step=8710, episodic_return=[0.]
global_step=8823, episodic_return=[0.]
global_step=8993, episodic_return=[2.]
global_step=9152, episodic_return=[1.]
global_step=9435, episodic_return=[4.]
global_step=9546, episodic_return=[0.]
global_step=9860, episodic_return=[5.]
global_step=10023, episodic_return=[1.]
global_step=10134, episodic_return=[0.]
global_step=10322, episodic_return=[2.]
global_step=10496, episodic_return=[2.]
global_step=10609, episodic_return=[0.]
global_step=10866, episodic_return=[3.]
global_step=11029, episodic_return=[1.]
global_step=11192, episodic_return=[1.]
global_step=11331, episodic_return=[1.]
global_step=11446, episodic_return=[0.]
global_step=11561, episodic_return=[0.]
global_step=11674, episodic_return=[0.]
global_step=11787, episodic_return=[0.]
global_step=12219, episodic_return=[7.]
global_step=12334, episodic_return=[0.]
global_step=12447, episodic_return=[0.]
global_step=12606, episodic_return=[1.]
global_step=12891, episodic_return=[5.]
global_step=13097, episodic_return=[2.]
global_step=13317, episodic_return=[3.]
global_step=13476, episodic_return=[1.]
global_step=13587, episodic_return=[0.]
global_step=13728, episodic_return=[1.]
global_step=14093, episodic_return=[6.]
global_step=14334, episodic_return=[3.]
global_step=14449, episodic_return=[0.]
global_step=14560, episodic_return=[0.]
global_step=14845, episodic_return=[4.]
global_step=15230, episodic_return=[6.]
global_step=15422, episodic_return=[2.]
global_step=15533, episodic_return=[0.]
global_step=15648, episodic_return=[0.]
global_step=15759, episodic_return=[0.]
global_step=15968, episodic_return=[2.]
global_step=16225, episodic_return=[3.]
global_step=16340, episodic_return=[0.]
global_step=16561, episodic_return=[3.]
global_step=16672, episodic_return=[0.]
global_step=16783, episodic_return=[0.]
global_step=16973, episodic_return=[2.]
global_step=17132, episodic_return=[1.]
global_step=17432, episodic_return=[5.]
global_step=17543, episodic_return=[0.]
global_step=17700, episodic_return=[1.]
global_step=17858, episodic_return=[1.]
global_step=17971, episodic_return=[0.]
global_step=18112, episodic_return=[1.]
global_step=18227, episodic_return=[0.]
global_step=18340, episodic_return=[0.]
global_step=18481, episodic_return=[1.]
global_step=18653, episodic_return=[2.]
global_step=18766, episodic_return=[0.]
global_step=18881, episodic_return=[0.]
global_step=18992, episodic_return=[0.]
global_step=19107, episodic_return=[0.]
global_step=19392, episodic_return=[4.]
