global_step=202, episodic_return=[150.]
global_step=453, episodic_return=[350.]
global_step=669, episodic_return=[200.]
global_step=866, episodic_return=[100.]
global_step=1172, episodic_return=[300.]
global_step=1372, episodic_return=[50.]
global_step=1604, episodic_return=[300.]
global_step=1806, episodic_return=[200.]
global_step=2050, episodic_return=[250.]
global_step=2286, episodic_return=[250.]
global_step=2521, episodic_return=[150.]
global_step=2761, episodic_return=[300.]
global_step=3029, episodic_return=[200.]
global_step=3328, episodic_return=[300.]
global_step=3593, episodic_return=[350.]
global_step=3800, episodic_return=[200.]
global_step=4021, episodic_return=[250.]
global_step=4225, episodic_return=[150.]
global_step=4432, episodic_return=[200.]
global_step=4725, episodic_return=[200.]
global_step=4942, episodic_return=[250.]
global_step=5147, episodic_return=[150.]
global_step=5347, episodic_return=[150.]
global_step=5609, episodic_return=[250.]
global_step=5878, episodic_return=[300.]
global_step=6080, episodic_return=[100.]
global_step=6289, episodic_return=[100.]
global_step=6491, episodic_return=[150.]
global_step=6926, episodic_return=[650.]
global_step=7189, episodic_return=[350.]
global_step=7488, episodic_return=[200.]
global_step=7702, episodic_return=[50.]
global_step=8042, episodic_return=[550.]
global_step=8333, episodic_return=[350.]
global_step=8581, episodic_return=[250.]
global_step=8892, episodic_return=[450.]
global_step=9140, episodic_return=[400.]
global_step=9396, episodic_return=[300.]
global_step=9607, episodic_return=[200.]
global_step=9806, episodic_return=[150.]
global_step=10013, episodic_return=[100.]
global_step=10320, episodic_return=[400.]
global_step=10539, episodic_return=[200.]
global_step=10762, episodic_return=[200.]
global_step=11008, episodic_return=[250.]
global_step=11205, episodic_return=[150.]
global_step=11540, episodic_return=[350.]
global_step=11744, episodic_return=[250.]
global_step=11920, episodic_return=[150.]
global_step=12277, episodic_return=[350.]
global_step=12481, episodic_return=[50.]
global_step=12691, episodic_return=[100.]
global_step=12895, episodic_return=[100.]
global_step=13170, episodic_return=[400.]
global_step=13380, episodic_return=[50.]
global_step=13726, episodic_return=[300.]
global_step=13914, episodic_return=[150.]
global_step=14162, episodic_return=[150.]
global_step=14390, episodic_return=[250.]
global_step=14601, episodic_return=[100.]
global_step=14899, episodic_return=[250.]
global_step=15146, episodic_return=[350.]
global_step=15490, episodic_return=[400.]
global_step=15691, episodic_return=[150.]
global_step=15897, episodic_return=[100.]
global_step=16078, episodic_return=[250.]
global_step=16353, episodic_return=[350.]
global_step=16549, episodic_return=[200.]
global_step=16839, episodic_return=[450.]
global_step=17047, episodic_return=[150.]
global_step=17285, episodic_return=[200.]
global_step=17484, episodic_return=[150.]
global_step=17697, episodic_return=[100.]
global_step=17895, episodic_return=[150.]
global_step=18095, episodic_return=[150.]
global_step=18310, episodic_return=[250.]
global_step=18549, episodic_return=[300.]
global_step=18739, episodic_return=[200.]
global_step=18942, episodic_return=[150.]
global_step=19173, episodic_return=[200.]
global_step=19447, episodic_return=[350.]
global_step=19650, episodic_return=[150.]
global_step=19826, episodic_return=[100.]
global_step=20104, episodic_return=[400.]
global_step=20373, episodic_return=[200.]
global_step=20578, episodic_return=[50.]
global_step=20955, episodic_return=[350.]
global_step=21156, episodic_return=[100.]
global_step=21355, episodic_return=[100.]
global_step=21653, episodic_return=[550.]
global_step=21991, episodic_return=[400.]
