global_step=247, episodic_return=[250.]
global_step=503, episodic_return=[150.]
global_step=751, episodic_return=[300.]
global_step=955, episodic_return=[100.]
global_step=1137, episodic_return=[200.]
global_step=1344, episodic_return=[250.]
global_step=1628, episodic_return=[300.]
global_step=1867, episodic_return=[250.]
global_step=2080, episodic_return=[150.]
global_step=2289, episodic_return=[100.]
global_step=2481, episodic_return=[300.]
global_step=2788, episodic_return=[350.]
global_step=3169, episodic_return=[550.]
global_step=3415, episodic_return=[400.]
global_step=3720, episodic_return=[400.]
global_step=4082, episodic_return=[450.]
global_step=4391, episodic_return=[300.]
global_step=4592, episodic_return=[150.]
global_step=4799, episodic_return=[250.]
global_step=5018, episodic_return=[200.]
global_step=5214, episodic_return=[150.]
global_step=5425, episodic_return=[250.]
global_step=5661, episodic_return=[350.]
global_step=5868, episodic_return=[150.]
global_step=6069, episodic_return=[100.]
global_step=6397, episodic_return=[350.]
global_step=6647, episodic_return=[250.]
global_step=7032, episodic_return=[450.]
global_step=7243, episodic_return=[150.]
global_step=7454, episodic_return=[150.]
global_step=7684, episodic_return=[250.]
global_step=8008, episodic_return=[400.]
global_step=8273, episodic_return=[300.]
global_step=8574, episodic_return=[450.]
global_step=8903, episodic_return=[250.]
global_step=9096, episodic_return=[150.]
global_step=9301, episodic_return=[50.]
global_step=9501, episodic_return=[100.]
global_step=9690, episodic_return=[150.]
global_step=9903, episodic_return=[150.]
global_step=10111, episodic_return=[150.]
global_step=10342, episodic_return=[100.]
global_step=10797, episodic_return=[550.]
global_step=10993, episodic_return=[100.]
global_step=11200, episodic_return=[100.]
global_step=11412, episodic_return=[250.]
global_step=11630, episodic_return=[200.]
global_step=11838, episodic_return=[150.]
global_step=12015, episodic_return=[150.]
global_step=12418, episodic_return=[550.]
global_step=12621, episodic_return=[250.]
global_step=12856, episodic_return=[300.]
global_step=13128, episodic_return=[200.]
global_step=13478, episodic_return=[350.]
global_step=13663, episodic_return=[250.]
global_step=13873, episodic_return=[150.]
global_step=14059, episodic_return=[200.]
global_step=14374, episodic_return=[400.]
global_step=14574, episodic_return=[50.]
global_step=14828, episodic_return=[150.]
global_step=15048, episodic_return=[100.]
global_step=15252, episodic_return=[150.]
global_step=15471, episodic_return=[100.]
global_step=15713, episodic_return=[150.]
global_step=16019, episodic_return=[450.]
global_step=16325, episodic_return=[450.]
global_step=16565, episodic_return=[200.]
global_step=16765, episodic_return=[100.]
global_step=16972, episodic_return=[200.]
global_step=17295, episodic_return=[300.]
global_step=17563, episodic_return=[350.]
global_step=17767, episodic_return=[50.]
global_step=17988, episodic_return=[150.]
global_step=18189, episodic_return=[100.]
global_step=18466, episodic_return=[250.]
global_step=18681, episodic_return=[350.]
global_step=18888, episodic_return=[250.]
global_step=19267, episodic_return=[450.]
global_step=19470, episodic_return=[150.]
global_step=19738, episodic_return=[200.]
global_step=19937, episodic_return=[150.]
global_step=20310, episodic_return=[500.]
global_step=20524, episodic_return=[100.]
global_step=20732, episodic_return=[100.]
global_step=20905, episodic_return=[100.]
global_step=21117, episodic_return=[100.]
global_step=21337, episodic_return=[250.]
global_step=21576, episodic_return=[200.]
global_step=21777, episodic_return=[100.]
global_step=22122, episodic_return=[350.]
global_step=22308, episodic_return=[150.]
global_step=22511, episodic_return=[200.]
global_step=22709, episodic_return=[50.]
global_step=22921, episodic_return=[200.]
global_step=23125, episodic_return=[150.]
global_step=23427, episodic_return=[400.]
global_step=23631, episodic_return=[250.]
global_step=23840, episodic_return=[200.]
global_step=24042, episodic_return=[350.]
global_step=24248, episodic_return=[200.]
global_step=24470, episodic_return=[200.]
global_step=24696, episodic_return=[250.]
global_step=24896, episodic_return=[250.]
global_step=25105, episodic_return=[150.]
global_step=25313, episodic_return=[150.]
global_step=25519, episodic_return=[150.]
global_step=25821, episodic_return=[350.]
global_step=26125, episodic_return=[350.]
global_step=26458, episodic_return=[350.]
global_step=26667, episodic_return=[200.]
global_step=26879, episodic_return=[200.]
global_step=27091, episodic_return=[250.]
global_step=27286, episodic_return=[150.]
global_step=27527, episodic_return=[300.]
global_step=27734, episodic_return=[200.]
global_step=27939, episodic_return=[150.]
global_step=28136, episodic_return=[50.]
global_step=28317, episodic_return=[100.]
global_step=28516, episodic_return=[150.]
global_step=28738, episodic_return=[150.]
global_step=29056, episodic_return=[300.]
global_step=29260, episodic_return=[100.]
global_step=29456, episodic_return=[100.]
global_step=29772, episodic_return=[400.]
global_step=30139, episodic_return=[450.]
global_step=30389, episodic_return=[200.]
global_step=30785, episodic_return=[450.]
global_step=31022, episodic_return=[200.]
global_step=31240, episodic_return=[150.]
global_step=31470, episodic_return=[200.]
global_step=31842, episodic_return=[400.]
global_step=32192, episodic_return=[350.]
global_step=32469, episodic_return=[350.]
global_step=32750, episodic_return=[350.]
global_step=32967, episodic_return=[350.]
global_step=33272, episodic_return=[250.]
global_step=33537, episodic_return=[200.]
global_step=33743, episodic_return=[100.]
global_step=33962, episodic_return=[150.]
global_step=34136, episodic_return=[150.]
global_step=34346, episodic_return=[100.]
global_step=34548, episodic_return=[200.]
global_step=34782, episodic_return=[300.]
global_step=34990, episodic_return=[100.]
global_step=35232, episodic_return=[250.]
global_step=35527, episodic_return=[300.]
global_step=35881, episodic_return=[350.]
global_step=36185, episodic_return=[300.]
global_step=36388, episodic_return=[200.]
global_step=36754, episodic_return=[350.]
global_step=37132, episodic_return=[450.]
global_step=37333, episodic_return=[150.]
global_step=37639, episodic_return=[350.]
global_step=37841, episodic_return=[200.]
global_step=38181, episodic_return=[400.]
global_step=38377, episodic_return=[100.]
global_step=38617, episodic_return=[200.]
global_step=38812, episodic_return=[150.]
global_step=39070, episodic_return=[250.]
global_step=39434, episodic_return=[550.]
global_step=39633, episodic_return=[100.]
global_step=39959, episodic_return=[300.]
global_step=40225, episodic_return=[300.]
global_step=40536, episodic_return=[500.]
global_step=40734, episodic_return=[150.]
global_step=40953, episodic_return=[150.]
global_step=41168, episodic_return=[150.]
global_step=41369, episodic_return=[100.]
global_step=41569, episodic_return=[100.]
global_step=41765, episodic_return=[100.]
