global_step=198, episodic_return=[100.]
global_step=380, episodic_return=[150.]
global_step=595, episodic_return=[150.]
global_step=806, episodic_return=[150.]
global_step=1079, episodic_return=[300.]
global_step=1352, episodic_return=[350.]
global_step=1567, episodic_return=[50.]
global_step=1803, episodic_return=[250.]
global_step=2112, episodic_return=[400.]
global_step=2359, episodic_return=[300.]
global_step=2665, episodic_return=[350.]
global_step=2870, episodic_return=[100.]
global_step=3067, episodic_return=[200.]
global_step=3302, episodic_return=[250.]
global_step=3578, episodic_return=[300.]
global_step=3849, episodic_return=[350.]
global_step=4092, episodic_return=[250.]
global_step=4297, episodic_return=[150.]
global_step=4542, episodic_return=[200.]
global_step=4767, episodic_return=[200.]
global_step=5106, episodic_return=[400.]
global_step=5307, episodic_return=[100.]
global_step=5505, episodic_return=[150.]
global_step=5767, episodic_return=[350.]
global_step=6039, episodic_return=[250.]
global_step=6281, episodic_return=[250.]
global_step=6488, episodic_return=[50.]
global_step=6685, episodic_return=[200.]
global_step=6961, episodic_return=[350.]
global_step=7233, episodic_return=[350.]
global_step=7465, episodic_return=[50.]
global_step=7663, episodic_return=[100.]
global_step=7873, episodic_return=[150.]
global_step=8080, episodic_return=[150.]
global_step=8290, episodic_return=[100.]
global_step=8574, episodic_return=[500.]
global_step=8840, episodic_return=[200.]
global_step=9115, episodic_return=[400.]
global_step=9321, episodic_return=[200.]
global_step=9633, episodic_return=[400.]
global_step=9835, episodic_return=[250.]
global_step=10194, episodic_return=[500.]
global_step=10381, episodic_return=[150.]
global_step=10585, episodic_return=[150.]
global_step=10826, episodic_return=[300.]
global_step=11084, episodic_return=[250.]
global_step=11393, episodic_return=[500.]
global_step=11615, episodic_return=[150.]
global_step=11820, episodic_return=[250.]
global_step=12020, episodic_return=[150.]
global_step=12216, episodic_return=[150.]
global_step=12684, episodic_return=[700.]
global_step=12948, episodic_return=[400.]
global_step=13158, episodic_return=[150.]
global_step=13433, episodic_return=[300.]
global_step=13641, episodic_return=[100.]
global_step=14006, episodic_return=[300.]
global_step=14210, episodic_return=[300.]
global_step=14421, episodic_return=[200.]
global_step=14710, episodic_return=[300.]
global_step=15011, episodic_return=[450.]
global_step=15339, episodic_return=[400.]
global_step=15537, episodic_return=[100.]
global_step=15788, episodic_return=[300.]
global_step=16107, episodic_return=[400.]
global_step=16309, episodic_return=[100.]
global_step=16620, episodic_return=[400.]
global_step=16837, episodic_return=[200.]
global_step=17148, episodic_return=[300.]
global_step=17388, episodic_return=[100.]
global_step=17587, episodic_return=[150.]
global_step=17847, episodic_return=[150.]
global_step=18057, episodic_return=[50.]
global_step=18446, episodic_return=[700.]
global_step=18649, episodic_return=[200.]
global_step=18849, episodic_return=[200.]
global_step=19070, episodic_return=[100.]
global_step=19261, episodic_return=[250.]
global_step=19502, episodic_return=[100.]
global_step=19872, episodic_return=[550.]
global_step=20072, episodic_return=[250.]
global_step=20346, episodic_return=[450.]
global_step=20528, episodic_return=[150.]
global_step=20791, episodic_return=[250.]
global_step=20990, episodic_return=[50.]
global_step=21211, episodic_return=[100.]
global_step=21447, episodic_return=[150.]
global_step=21669, episodic_return=[150.]
global_step=21875, episodic_return=[100.]
global_step=22082, episodic_return=[200.]
global_step=22288, episodic_return=[50.]
global_step=22512, episodic_return=[150.]
global_step=22857, episodic_return=[350.]
global_step=23161, episodic_return=[400.]
global_step=23357, episodic_return=[150.]
global_step=23576, episodic_return=[150.]
global_step=23822, episodic_return=[250.]
global_step=24073, episodic_return=[150.]
global_step=24320, episodic_return=[200.]
global_step=24571, episodic_return=[300.]
global_step=24803, episodic_return=[100.]
global_step=25050, episodic_return=[150.]
global_step=25260, episodic_return=[100.]
global_step=25564, episodic_return=[250.]
global_step=25775, episodic_return=[150.]
global_step=25973, episodic_return=[200.]
global_step=26176, episodic_return=[200.]
global_step=26481, episodic_return=[300.]
global_step=26815, episodic_return=[350.]
global_step=27075, episodic_return=[400.]
global_step=27454, episodic_return=[500.]
global_step=27727, episodic_return=[100.]
global_step=27932, episodic_return=[150.]
global_step=28140, episodic_return=[100.]
global_step=28406, episodic_return=[350.]
global_step=28647, episodic_return=[250.]
global_step=28966, episodic_return=[500.]
global_step=29173, episodic_return=[100.]
global_step=29438, episodic_return=[350.]
global_step=29728, episodic_return=[250.]
global_step=29936, episodic_return=[150.]
global_step=30149, episodic_return=[100.]
global_step=30362, episodic_return=[100.]
global_step=30600, episodic_return=[350.]
global_step=30892, episodic_return=[200.]
global_step=31090, episodic_return=[100.]
global_step=31488, episodic_return=[500.]
global_step=31726, episodic_return=[300.]
global_step=32063, episodic_return=[450.]
global_step=32274, episodic_return=[200.]
global_step=32469, episodic_return=[50.]
global_step=32675, episodic_return=[100.]
global_step=32895, episodic_return=[100.]
global_step=33270, episodic_return=[400.]
global_step=33477, episodic_return=[200.]
global_step=33708, episodic_return=[200.]
global_step=33968, episodic_return=[250.]
global_step=34321, episodic_return=[300.]
global_step=34502, episodic_return=[100.]
global_step=34751, episodic_return=[150.]
global_step=34954, episodic_return=[150.]
global_step=35252, episodic_return=[450.]
global_step=35513, episodic_return=[400.]
global_step=35738, episodic_return=[150.]
global_step=36029, episodic_return=[450.]
