global_step=276, episodic_return=[0.]
global_step=849, episodic_return=[350.]
global_step=1297, episodic_return=[275.]
global_step=1583, episodic_return=[150.]
global_step=1917, episodic_return=[150.]
global_step=2340, episodic_return=[350.]
global_step=2735, episodic_return=[175.]
global_step=2996, episodic_return=[125.]
global_step=3315, episodic_return=[175.]
global_step=3591, episodic_return=[100.]
global_step=3868, episodic_return=[25.]
global_step=4199, episodic_return=[175.]
global_step=4456, episodic_return=[75.]
global_step=4737, episodic_return=[25.]
global_step=5170, episodic_return=[200.]
global_step=5471, episodic_return=[100.]
global_step=5757, episodic_return=[50.]
global_step=6000, episodic_return=[25.]
global_step=6277, episodic_return=[25.]
global_step=6646, episodic_return=[250.]
global_step=6945, episodic_return=[150.]
global_step=7276, episodic_return=[200.]
global_step=7581, episodic_return=[175.]
global_step=7952, episodic_return=[250.]
global_step=8270, episodic_return=[250.]
global_step=8580, episodic_return=[75.]
global_step=8887, episodic_return=[100.]
global_step=9231, episodic_return=[100.]
global_step=9513, episodic_return=[150.]
global_step=9802, episodic_return=[75.]
global_step=10075, episodic_return=[25.]
global_step=10355, episodic_return=[50.]
global_step=10651, episodic_return=[175.]
global_step=11005, episodic_return=[200.]
global_step=11304, episodic_return=[100.]
global_step=11577, episodic_return=[175.]
global_step=11822, episodic_return=[50.]
global_step=12090, episodic_return=[0.]
global_step=12445, episodic_return=[450.]
global_step=12772, episodic_return=[50.]
global_step=13081, episodic_return=[250.]
global_step=13431, episodic_return=[250.]
global_step=13742, episodic_return=[75.]
global_step=14052, episodic_return=[175.]
global_step=14348, episodic_return=[150.]
global_step=14642, episodic_return=[75.]
global_step=14921, episodic_return=[25.]
global_step=15256, episodic_return=[450.]
global_step=15547, episodic_return=[75.]
global_step=15877, episodic_return=[175.]
global_step=16157, episodic_return=[125.]
global_step=16435, episodic_return=[50.]
global_step=16743, episodic_return=[100.]
global_step=17027, episodic_return=[100.]
global_step=17311, episodic_return=[175.]
global_step=17631, episodic_return=[150.]
global_step=17936, episodic_return=[100.]
global_step=18289, episodic_return=[200.]
global_step=18675, episodic_return=[500.]
global_step=18981, episodic_return=[225.]
global_step=19271, episodic_return=[50.]
global_step=19583, episodic_return=[75.]
global_step=19854, episodic_return=[175.]
global_step=20127, episodic_return=[25.]
global_step=20430, episodic_return=[200.]
global_step=20801, episodic_return=[175.]
global_step=21068, episodic_return=[125.]
global_step=21380, episodic_return=[200.]
global_step=21681, episodic_return=[75.]
global_step=22004, episodic_return=[175.]
global_step=22286, episodic_return=[50.]
global_step=22562, episodic_return=[25.]
global_step=22919, episodic_return=[225.]
global_step=23180, episodic_return=[100.]
global_step=23536, episodic_return=[250.]
global_step=23808, episodic_return=[0.]
global_step=24135, episodic_return=[175.]
global_step=24433, episodic_return=[100.]
global_step=24731, episodic_return=[225.]
global_step=24996, episodic_return=[0.]
global_step=25326, episodic_return=[100.]
global_step=25595, episodic_return=[0.]
global_step=26051, episodic_return=[200.]
global_step=26321, episodic_return=[0.]
global_step=26636, episodic_return=[150.]
global_step=26882, episodic_return=[50.]
global_step=27151, episodic_return=[0.]
global_step=27462, episodic_return=[475.]
global_step=27768, episodic_return=[75.]
global_step=28100, episodic_return=[100.]
global_step=28429, episodic_return=[175.]
global_step=28837, episodic_return=[575.]
global_step=29133, episodic_return=[75.]
global_step=29614, episodic_return=[650.]
global_step=29899, episodic_return=[25.]
global_step=30150, episodic_return=[75.]
global_step=30551, episodic_return=[225.]
global_step=30823, episodic_return=[125.]
global_step=31185, episodic_return=[600.]
global_step=31502, episodic_return=[150.]
global_step=31774, episodic_return=[0.]
global_step=32122, episodic_return=[200.]
global_step=32420, episodic_return=[50.]
global_step=32714, episodic_return=[75.]
global_step=32963, episodic_return=[125.]
global_step=33272, episodic_return=[125.]
global_step=33581, episodic_return=[125.]
global_step=33851, episodic_return=[0.]
global_step=34290, episodic_return=[325.]
global_step=34598, episodic_return=[75.]
global_step=34854, episodic_return=[75.]
global_step=35226, episodic_return=[125.]
global_step=35529, episodic_return=[100.]
global_step=35806, episodic_return=[0.]
global_step=36264, episodic_return=[575.]
global_step=36646, episodic_return=[200.]
global_step=37021, episodic_return=[225.]
global_step=37381, episodic_return=[450.]
global_step=37770, episodic_return=[150.]
global_step=38028, episodic_return=[50.]
global_step=38392, episodic_return=[400.]
global_step=38696, episodic_return=[250.]
global_step=38967, episodic_return=[0.]
global_step=39254, episodic_return=[175.]
global_step=39588, episodic_return=[175.]
global_step=39990, episodic_return=[300.]
global_step=40417, episodic_return=[675.]
global_step=40662, episodic_return=[125.]
global_step=41000, episodic_return=[450.]
global_step=41386, episodic_return=[475.]
global_step=41728, episodic_return=[150.]
global_step=41968, episodic_return=[50.]
global_step=42263, episodic_return=[150.]
global_step=42551, episodic_return=[50.]
global_step=42857, episodic_return=[250.]
global_step=43156, episodic_return=[50.]
global_step=43546, episodic_return=[150.]
global_step=43845, episodic_return=[50.]
