global_step=139, episodic_return=[1.]
global_step=324, episodic_return=[2.]
global_step=435, episodic_return=[0.]
global_step=673, episodic_return=[3.]
global_step=935, episodic_return=[3.]
global_step=1141, episodic_return=[2.]
global_step=1352, episodic_return=[2.]
global_step=1495, episodic_return=[1.]
global_step=1608, episodic_return=[0.]
global_step=1769, episodic_return=[1.]
global_step=1884, episodic_return=[0.]
global_step=1999, episodic_return=[0.]
global_step=2158, episodic_return=[1.]
global_step=2273, episodic_return=[0.]
global_step=2485, episodic_return=[2.]
global_step=2644, episodic_return=[1.]
global_step=2759, episodic_return=[0.]
global_step=2993, episodic_return=[3.]
global_step=3106, episodic_return=[0.]
global_step=3219, episodic_return=[0.]
global_step=3487, episodic_return=[4.]
global_step=3792, episodic_return=[4.]
global_step=3905, episodic_return=[0.]
global_step=4117, episodic_return=[3.]
global_step=4276, episodic_return=[1.]
global_step=4437, episodic_return=[1.]
global_step=4600, episodic_return=[1.]
global_step=4713, episodic_return=[0.]
global_step=4826, episodic_return=[0.]
global_step=4935, episodic_return=[0.]
global_step=5094, episodic_return=[1.]
global_step=5207, episodic_return=[0.]
global_step=5497, episodic_return=[4.]
global_step=5612, episodic_return=[0.]
global_step=5727, episodic_return=[0.]
global_step=5886, episodic_return=[1.]
global_step=5999, episodic_return=[0.]
global_step=6188, episodic_return=[2.]
global_step=6495, episodic_return=[4.]
global_step=6610, episodic_return=[0.]
global_step=6723, episodic_return=[0.]
global_step=6917, episodic_return=[2.]
global_step=7107, episodic_return=[2.]
global_step=7266, episodic_return=[1.]
global_step=7454, episodic_return=[2.]
global_step=7662, episodic_return=[2.]
global_step=7773, episodic_return=[0.]
global_step=8034, episodic_return=[3.]
global_step=8147, episodic_return=[0.]
global_step=8355, episodic_return=[2.]
global_step=8626, episodic_return=[4.]
global_step=8787, episodic_return=[1.]
global_step=9095, episodic_return=[4.]
global_step=9331, episodic_return=[3.]
global_step=9472, episodic_return=[1.]
global_step=9633, episodic_return=[1.]
global_step=9822, episodic_return=[2.]
global_step=10082, episodic_return=[3.]
global_step=10268, episodic_return=[2.]
global_step=10436, episodic_return=[2.]
global_step=10626, episodic_return=[2.]
global_step=10787, episodic_return=[1.]
global_step=10902, episodic_return=[0.]
global_step=11061, episodic_return=[1.]
global_step=11174, episodic_return=[0.]
global_step=11333, episodic_return=[1.]
global_step=11446, episodic_return=[0.]
global_step=11561, episodic_return=[0.]
global_step=11725, episodic_return=[1.]
global_step=11882, episodic_return=[1.]
global_step=12039, episodic_return=[1.]
global_step=12197, episodic_return=[1.]
global_step=12533, episodic_return=[5.]
global_step=12646, episodic_return=[0.]
global_step=12803, episodic_return=[1.]
global_step=12918, episodic_return=[0.]
global_step=13156, episodic_return=[3.]
global_step=13295, episodic_return=[1.]
global_step=13487, episodic_return=[2.]
global_step=13649, episodic_return=[1.]
global_step=13905, episodic_return=[3.]
global_step=14119, episodic_return=[3.]
global_step=14228, episodic_return=[0.]
global_step=14339, episodic_return=[0.]
global_step=14559, episodic_return=[3.]
global_step=14955, episodic_return=[7.]
global_step=15068, episodic_return=[0.]
global_step=15259, episodic_return=[2.]
global_step=15416, episodic_return=[1.]
global_step=15603, episodic_return=[2.]
global_step=15716, episodic_return=[0.]
global_step=15877, episodic_return=[1.]
global_step=15992, episodic_return=[0.]
global_step=16105, episodic_return=[0.]
global_step=16220, episodic_return=[0.]
global_step=16426, episodic_return=[2.]
global_step=16567, episodic_return=[1.]
global_step=16837, episodic_return=[4.]
global_step=16948, episodic_return=[0.]
global_step=17057, episodic_return=[0.]
global_step=17467, episodic_return=[6.]
global_step=17628, episodic_return=[1.]
global_step=17769, episodic_return=[1.]
global_step=17908, episodic_return=[1.]
global_step=18023, episodic_return=[0.]
global_step=18138, episodic_return=[0.]
global_step=18278, episodic_return=[1.]
global_step=18417, episodic_return=[1.]
global_step=18579, episodic_return=[1.]
global_step=18883, episodic_return=[5.]
global_step=18998, episodic_return=[0.]
global_step=19111, episodic_return=[0.]
global_step=19272, episodic_return=[1.]
global_step=19458, episodic_return=[2.]
global_step=19569, episodic_return=[0.]
global_step=19712, episodic_return=[1.]
global_step=20020, episodic_return=[4.]
