global_step=276, episodic_return=[0.]
global_step=849, episodic_return=[350.]
global_step=1297, episodic_return=[275.]
global_step=1583, episodic_return=[150.]
global_step=1917, episodic_return=[150.]
global_step=2340, episodic_return=[350.]
global_step=2735, episodic_return=[175.]
global_step=2996, episodic_return=[125.]
global_step=3315, episodic_return=[175.]
global_step=3591, episodic_return=[100.]
global_step=3868, episodic_return=[25.]
global_step=4199, episodic_return=[175.]
global_step=4456, episodic_return=[75.]
global_step=4737, episodic_return=[25.]
global_step=5168, episodic_return=[200.]
global_step=5440, episodic_return=[25.]
global_step=5698, episodic_return=[75.]
global_step=5992, episodic_return=[50.]
global_step=6326, episodic_return=[200.]
global_step=6619, episodic_return=[50.]
global_step=6937, episodic_return=[175.]
global_step=7244, episodic_return=[75.]
global_step=7673, episodic_return=[225.]
global_step=8003, episodic_return=[100.]
global_step=8338, episodic_return=[125.]
global_step=8654, episodic_return=[250.]
global_step=8961, episodic_return=[125.]
global_step=9393, episodic_return=[650.]
global_step=9753, episodic_return=[225.]
global_step=10055, episodic_return=[100.]
global_step=10379, episodic_return=[200.]
global_step=10667, episodic_return=[125.]
global_step=10934, episodic_return=[125.]
global_step=11219, episodic_return=[225.]
global_step=11537, episodic_return=[150.]
global_step=11925, episodic_return=[175.]
global_step=12234, episodic_return=[125.]
global_step=12705, episodic_return=[650.]
global_step=13008, episodic_return=[75.]
global_step=13287, episodic_return=[0.]
global_step=13698, episodic_return=[250.]
global_step=13929, episodic_return=[50.]
global_step=14252, episodic_return=[200.]
global_step=14694, episodic_return=[625.]
global_step=14993, episodic_return=[125.]
global_step=15269, episodic_return=[125.]
global_step=15672, episodic_return=[275.]
global_step=15977, episodic_return=[50.]
global_step=16305, episodic_return=[100.]
global_step=16646, episodic_return=[175.]
global_step=16933, episodic_return=[100.]
global_step=17250, episodic_return=[75.]
global_step=17483, episodic_return=[25.]
global_step=17782, episodic_return=[50.]
global_step=18150, episodic_return=[200.]
global_step=18419, episodic_return=[0.]
global_step=18712, episodic_return=[125.]
global_step=18995, episodic_return=[25.]
global_step=19294, episodic_return=[50.]
global_step=19578, episodic_return=[50.]
global_step=19859, episodic_return=[175.]
global_step=20229, episodic_return=[350.]
global_step=20546, episodic_return=[100.]
global_step=20821, episodic_return=[25.]
global_step=21305, episodic_return=[400.]
global_step=21610, episodic_return=[75.]
global_step=21915, episodic_return=[225.]
global_step=22290, episodic_return=[200.]
global_step=22595, episodic_return=[125.]
global_step=22826, episodic_return=[25.]
global_step=23131, episodic_return=[75.]
global_step=23407, episodic_return=[25.]
global_step=23735, episodic_return=[100.]
global_step=23975, episodic_return=[50.]
global_step=24264, episodic_return=[100.]
global_step=24585, episodic_return=[100.]
global_step=24922, episodic_return=[125.]
global_step=25219, episodic_return=[125.]
global_step=25506, episodic_return=[25.]
global_step=25781, episodic_return=[25.]
global_step=26115, episodic_return=[100.]
global_step=26420, episodic_return=[125.]
global_step=26701, episodic_return=[50.]
global_step=26964, episodic_return=[75.]
global_step=27393, episodic_return=[325.]
global_step=27766, episodic_return=[225.]
global_step=28093, episodic_return=[150.]
global_step=28427, episodic_return=[225.]
global_step=28797, episodic_return=[300.]
global_step=29137, episodic_return=[200.]
global_step=29482, episodic_return=[425.]
global_step=29733, episodic_return=[75.]
global_step=30125, episodic_return=[550.]
global_step=30452, episodic_return=[125.]
global_step=30738, episodic_return=[75.]
global_step=31024, episodic_return=[150.]
global_step=31354, episodic_return=[150.]
global_step=31629, episodic_return=[0.]
global_step=31977, episodic_return=[200.]
global_step=32302, episodic_return=[100.]
global_step=32658, episodic_return=[550.]
global_step=32986, episodic_return=[100.]
global_step=33271, episodic_return=[25.]
global_step=33582, episodic_return=[125.]
global_step=33851, episodic_return=[0.]
global_step=34149, episodic_return=[100.]
global_step=34432, episodic_return=[25.]
global_step=34829, episodic_return=[650.]
global_step=35179, episodic_return=[125.]
global_step=35567, episodic_return=[575.]
global_step=35857, episodic_return=[75.]
global_step=36253, episodic_return=[275.]
global_step=36541, episodic_return=[225.]
global_step=36900, episodic_return=[275.]
global_step=37176, episodic_return=[25.]
global_step=37430, episodic_return=[125.]
global_step=37712, episodic_return=[150.]
global_step=38133, episodic_return=[300.]
global_step=38475, episodic_return=[250.]
global_step=38783, episodic_return=[75.]
global_step=39263, episodic_return=[275.]
global_step=39678, episodic_return=[275.]
global_step=39951, episodic_return=[125.]
global_step=40248, episodic_return=[100.]
global_step=40611, episodic_return=[600.]
global_step=40883, episodic_return=[75.]
global_step=41176, episodic_return=[200.]
global_step=41461, episodic_return=[50.]
global_step=41784, episodic_return=[150.]
global_step=42093, episodic_return=[125.]
global_step=42340, episodic_return=[50.]
global_step=42619, episodic_return=[25.]
global_step=42932, episodic_return=[200.]
global_step=43205, episodic_return=[0.]
global_step=43480, episodic_return=[0.]
global_step=43748, episodic_return=[0.]
global_step=43989, episodic_return=[25.]
global_step=44296, episodic_return=[100.]
